code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
16000,Ulsan,2016-12-15,1.3,-2.3,4.9,0,6.6,290,47.3
20000,Gyeonggi-do,2016-12-15,-3.5,-6.2,0.6,0,4.7,320,41
30000,Gangwon-do,2016-12-15,-0.8,-3.7,3.8,0,4.6,320,57.6
40000,Chungcheongbuk-do,2016-12-15,-2.7,-8.5,0.9,0,4.9,270,49.6
41000,Chungcheongnam-do,2016-12-15,-1.5,-3.6,0.6,0,6.6,320,65
50000,Jeollabuk-do,2016-12-15,-0.4,-3,3.6,0,6.8,290,58.4
51000,Jeollanam-do,2016-12-15,1.5,-0.1,3.9,0,12.3,340,45
60000,Gyeongsangbuk-do,2016-12-15,0.4,-2.4,2.9,0,7.8,290,48.3
61000,Gyeongsangnam-do,2016-12-15,1.6,-1.5,6,0,5,290,40.8
70000,Jeju-do,2016-12-15,5.3,3.7,6.4,0.9,10.1,340,65.1
10000,Seoul,2016-12-16,-4.7,-9.8,0,0,4.7,270,40.3
11000,Busan,2016-12-16,1,-3.2,6.4,0,9.4,360,28.1
12000,Daegu,2016-12-16,-0.6,-4.5,3.2,0,6.8,290,32.3
13000,Gwangju,2016-12-16,0.5,-3.3,4.1,0,4.1,20,56.5
14000,Incheon,2016-12-16,-3.3,-7.7,-0.4,0,6.5,20,48.4
15000,Daejeon,2016-12-16,-2.4,-8.3,2.8,0,4.1,320,52.4
16000,Ulsan,2016-12-16,0.1,-4.7,4.6,0,6.6,340,31
20000,Gyeonggi-do,2016-12-16,-3.6,-8.8,1.4,0,4.8,290,43.8
30000,Gangwon-do,2016-12-16,-0.9,-5.6,4.1,0,8,290,33
40000,Chungcheongbuk-do,2016-12-16,-5,-11.2,0.6,0,3.9,90,51.3
41000,Chungcheongnam-do,2016-12-16,-2.2,-9.3,2.1,0,5.4,290,74.5
50000,Jeollabuk-do,2016-12-16,-0.9,-5.2,3.2,0,4.1,140,54.1
51000,Jeollanam-do,2016-12-16,0.8,-2.2,4.4,0,13.9,340,38.4
60000,Gyeongsangbuk-do,2016-12-16,-1.3,-5.4,3.1,0,7,270,30.1
61000,Gyeongsangnam-do,2016-12-16,-0.2,-4.1,4.3,0,5.3,20,34.6
70000,Jeju-do,2016-12-16,5.1,3.1,6.4,1.3,9.1,320,62
10000,Seoul,2016-12-17,2.7,-2.7,8,0,3.9,20,60.1
11000,Busan,2016-12-17,5.4,-0.7,11.4,0,6.2,290,48.9
12000,Daegu,2016-12-17,3.4,-2.8,10.5,0,4.8,270,57.9
13000,Gwangju,2016-12-17,4.5,0,11,0,2.2,250,67.6
14000,Incheon,2016-12-17,5.3,-0.4,9.8,0,4.4,160,68.6
15000,Daejeon,2016-12-17,4,-0.3,10.5,0,4,200,67.9
16000,Ulsan,2016-12-17,5.7,1.1,11.3,0,6.7,290,50.9
20000,Gyeonggi-do,2016-12-17,3.5,-2.4,10.1,0,3.2,110,69
30000,Gangwon-do,2016-12-17,6.4,0.4,10.9,0,6.8,290,46.5
40000,Chungcheongbuk-do,2016-12-17,2.2,-3.4,9.7,0,2.6,110,61.1
41000,Chungcheongnam-do,2016-12-17,3.4,-3.3,11.2,0,6,230,88.1
50000,Jeollabuk-do,2016-12-17,4.5,-0.2,11,0,3.3,140,63.6
51000,Jeollanam-do,2016-12-17,5.8,1,10.4,0,8,290,53.1
60000,Gyeongsangbuk-do,2016-12-17,4.7,-1.2,10.1,0,7.1,290,51.9
61000,Gyeongsangnam-do,2016-12-17,4,-2.4,11.6,0,2.7,270,52.6
70000,Jeju-do,2016-12-17,7.8,4.4,11.7,0,3.3,180,65.1
10000,Seoul,2016-12-18,4.9,2.7,8.1,0,4.1,50,68.8
11000,Busan,2016-12-18,8.5,3.7,13.5,0,8.1,270,56.5
12000,Daegu,2016-12-18,4,-1.9,10.5,0,3.7,270,68.8
13000,Gwangju,2016-12-18,6.4,0,13,0,3.9,50,77.5
14000,Incheon,2016-12-18,6.7,5.3,8.4,0,5.3,180,68.5
15000,Daejeon,2016-12-18,3.8,-1.8,9.5,0,1.9,320,78.5
16000,Ulsan,2016-12-18,7,0.8,14.6,0,3.6,320,58.8
20000,Gyeonggi-do,2016-12-18,5.2,1.5,8.1,0,3.3,160,75.4
30000,Gangwon-do,2016-12-18,8.4,6.8,11.8,0,5.8,320,44.1
40000,Chungcheongbuk-do,2016-12-18,1.7,-4,10.2,0,2.6,90,77.1
41000,Chungcheongnam-do,2016-12-18,6.1,0.8,11,0,3.2,90,85.9
50000,Jeollabuk-do,2016-12-18,5.5,-0.2,11.5,0,3,140,75.3
51000,Jeollanam-do,2016-12-18,7.8,3,11.9,0,4.6,90,64.1
60000,Gyeongsangbuk-do,2016-12-18,6.7,1.5,12.1,0,5.8,140,52.4
61000,Gyeongsangnam-do,2016-12-18,5.4,-0.5,11.9,0,2,360,65
70000,Jeju-do,2016-12-18,11.6,5.5,16.8,0,5.1,180,69.5
10000,Seoul,2016-12-19,7.2,4.3,12,0.1,4.8,50,66
11000,Busan,2016-12-19,10.7,7.7,13,17.1,2.4,50,90.4
12000,Daegu,2016-12-19,5.7,3.2,7.5,1.5,2.4,140,84.3
13000,Gwangju,2016-12-19,10.2,6.8,13.3,8.5,2.5,270,98.5
14000,Incheon,2016-12-19,8.3,6,12.1,0.8,4.6,160,73.9
15000,Daejeon,2016-12-19,7.8,5.1,10.6,1.8,2.4,110,89.4
16000,Ulsan,2016-12-19,9.6,4.3,12.5,9,3.5,180,82
20000,Gyeonggi-do,2016-12-19,7.4,3.8,12.6,1.5,4.2,90,79.9
30000,Gangwon-do,2016-12-19,9.5,5.2,15.5,0,4.6,320,56.6
40000,Chungcheongbuk-do,2016-12-19,5.2,-0.2,10.4,0.9,3.2,250,81.1
41000,Chungcheongnam-do,2016-12-19,7.6,1.7,14,0.9,4.5,50,97.3
50000,Jeollabuk-do,2016-12-19,10.3,7.4,14.5,3.2,4.8,160,93.5
51000,Jeollanam-do,2016-12-19,9.2,8,10.3,18.1,6.5,90,86.4
60000,Gyeongsangbuk-do,2016-12-19,9,4.7,13.4,0.3,3.6,180,70.4
61000,Gyeongsangnam-do,2016-12-19,6.6,4.4,8.3,8.7,1.9,320,86.6
70000,Jeju-do,2016-12-19,14.7,12.1,16.9,7,3,160,83.5
10000,Seoul,2016-12-20,7.6,4.4,13.6,0,3.4,20,71.3
11000,Busan,2016-12-20,12.4,9.8,17.1,1.1,5.6,50,80
12000,Daegu,2016-12-20,8.1,4.7,12.6,0,2.4,290,87.1
13000,Gwangju,2016-12-20,10.3,7.5,15.1,0,4.1,20,83.9
14000,Incheon,2016-12-20,7.3,5.3,9.9,0,5.3,20,77.8
15000,Daejeon,2016-12-20,8.2,4.3,13.3,0,2.5,320,82.9
16000,Ulsan,2016-12-20,10.9,8.2,15.3,0.6,5.2,340,87.9
20000,Gyeonggi-do,2016-12-20,6.1,1.9,14.6,0,2.8,250,85.3
30000,Gangwon-do,2016-12-20,8,4.4,11.9,0,4.3,320,71.5
40000,Chungcheongbuk-do,2016-12-20,5.4,0.9,13.9,0,2.2,90,80.3
41000,Chungcheongnam-do,2016-12-20,6.4,2.3,12.5,0,3.3,20,91.5
50000,Jeollabuk-do,2016-12-20,9.1,5.8,13.7,0,2.5,320,81.3
51000,Jeollanam-do,2016-12-20,11,9.4,13.6,0,6.8,70,75.5
60000,Gyeongsangbuk-do,2016-12-20,9.3,5.8,15.4,0,7,20,79.5
61000,Gyeongsangnam-do,2016-12-20,9.6,7.2,14.5,0.1,4.4,20,85
70000,Jeju-do,2016-12-20,13.3,11.5,14.9,0.2,3.7,20,85.3
10000,Seoul,2016-12-21,7.9,4.1,12.6,29,7.2,50,75.5
11000,Busan,2016-12-21,13.5,10.2,16.9,21.2,5.5,50,84.6
12000,Daegu,2016-12-21,6.8,3.3,11,18.5,3.7,140,96.4
13000,Gwangju,2016-12-21,12.8,7.1,16.9,11.4,4.8,50,89.9
14000,Incheon,2016-12-21,9.2,5.4,13,33,8.1,90,78.9
15000,Daejeon,2016-12-21,8.2,1.8,12.6,20.5,5.1,140,89.9
16000,Ulsan,2016-12-21,11.4,6.4,16.2,21,6.5,320,93.8
20000,Gyeonggi-do,2016-12-21,8.3,1.2,13.6,32.6,5,90,86.5
30000,Gangwon-do,2016-12-21,8.5,2.5,13.7,20,4,50,71.5
40000,Chungcheongbuk-do,2016-12-21,7.2,-1.5,13.9,15.9,6.3,110,82.8
41000,Chungcheongnam-do,2016-12-21,9.5,1.2,16.1,40.4,8.2,50,91.9
50000,Jeollabuk-do,2016-12-21,11.2,4.3,16,10.1,5,140,84.4
51000,Jeollanam-do,2016-12-21,12.6,9.9,18.6,51,14.3,70,78
60000,Gyeongsangbuk-do,2016-12-21,,4.2,15.4,10,3.3,,
61000,Gyeongsangnam-do,2016-12-21,9.8,5.3,15.8,46.5,5.7,360,92
70000,Jeju-do,2016-12-21,18.5,13.9,22.3,12.1,10.3,90,85.8
10000,Seoul,2016-12-22,5.5,1.5,11,23.5,6.3,250,90.3
11000,Busan,2016-12-22,11.9,7,17.6,39.6,16.5,270,76.9
12000,Daegu,2016-12-22,11.4,6,16.6,6,8,290,70.5
13000,Gwangju,2016-12-22,8.6,5.5,17.3,8.4,8,270,88.3
14000,Incheon,2016-12-22,5.8,2.2,13,19.9,7.3,320,91.3
15000,Daejeon,2016-12-22,7.8,3.8,14.8,17.6,6.6,200,88.4
16000,Ulsan,2016-12-22,13.4,6.9,17.4,37.6,8.1,180,76.4
20000,Gyeonggi-do,2016-12-22,6.2,2.7,13.1,21.5,6.1,250,94.6
30000,Gangwon-do,2016-12-22,5.7,3.7,9.5,16.5,6.7,50,83.3
40000,Chungcheongbuk-do,2016-12-22,8.2,3.2,15.6,11.3,5.5,270,79
41000,Chungcheongnam-do,2016-12-22,6.2,2.7,15.4,6.9,7.5,270,95.5
50000,Jeollabuk-do,2016-12-22,7.9,4.3,16.9,13.8,8.1,270,92
51000,Jeollanam-do,2016-12-22,10.1,5.9,18.3,2.2,14,290,69.6
60000,Gyeongsangbuk-do,2016-12-22,11.9,6.2,16.7,5,6.7,270,71
61000,Gyeongsangnam-do,2016-12-22,12.1,6.1,18.9,61.7,8.6,270,73.4
70000,Jeju-do,2016-12-22,11.1,9,21.6,7.6,10,290,76.4
10000,Seoul,2016-12-23,-2.5,-4.4,1.5,0.1,6.5,270,71.1
11000,Busan,2016-12-23,4.7,1.5,8,0,10.1,290,52
12000,Daegu,2016-12-23,3.3,0.6,6.1,0,8.8,320,57.1
13000,Gwangju,2016-12-23,2.8,1.7,5.5,0.9,3.7,290,82.8
14000,Incheon,2016-12-23,-1.7,-3,2.2,0.1,7.7,340,73.1
15000,Daejeon,2016-12-23,0.8,-1.3,3.9,1.3,3.9,290,79.9
16000,Ulsan,2016-12-23,4.2,0.4,7.2,0,6.8,320,57.8
20000,Gyeonggi-do,2016-12-23,-1,-2.5,2.7,1.1,5.7,290,76.9
30000,Gangwon-do,2016-12-23,2.8,0.7,4.8,0,6.5,290,50.9
40000,Chungcheongbuk-do,2016-12-23,-0.3,-2,3.2,2.2,4.8,270,73.6
41000,Chungcheongnam-do,2016-12-23,0.1,-1,2.8,1.7,6.6,270,88.8
50000,Jeollabuk-do,2016-12-23,1.5,0.4,4.5,2.4,7,290,87.1
51000,Jeollanam-do,2016-12-23,4.2,2.7,5.9,0,11.5,290,50.8
60000,Gyeongsangbuk-do,2016-12-23,2.9,0,6.3,0,10.8,270,53.9
61000,Gyeongsangnam-do,2016-12-23,3.9,0.9,6.3,0,5.8,290,52.5
70000,Jeju-do,2016-12-23,7.4,6.1,9.2,0.2,10.2,320,63
10000,Seoul,2016-12-24,-2.4,-4.3,1.1,0,3.3,20,66
11000,Busan,2016-12-24,4.4,-0.2,10.1,0,7.7,340,58.3
12000,Daegu,2016-12-24,1.3,-1.9,5,0,3.9,320,60.4
13000,Gwangju,2016-12-24,2.3,0.2,5.6,0,4.2,50,65
14000,Incheon,2016-12-24,-2,-3.9,0.3,0,4.5,20,68
15000,Daejeon,2016-12-24,-1.1,-2.5,1.3,0,2.1,340,72.8
16000,Ulsan,2016-12-24,2.7,-1.3,7.3,0,4.1,340,66.5
20000,Gyeonggi-do,2016-12-24,-1.6,-3.7,1.8,0,3.1,200,65.9
30000,Gangwon-do,2016-12-24,2.6,0.4,5.7,0,3.9,320,65.9
40000,Chungcheongbuk-do,2016-12-24,-1.7,-3.3,1.1,0,2.3,90,68.8
41000,Chungcheongnam-do,2016-12-24,-1.6,-3.2,0.5,0,2.7,20,84.9
50000,Jeollabuk-do,2016-12-24,0.1,-1.6,2.4,0,3.2,340,71.1
51000,Jeollanam-do,2016-12-24,3.8,0.6,6.5,0,7.9,20,48.6
60000,Gyeongsangbuk-do,2016-12-24,2.7,-1.1,8.1,0,6.3,290,62.1
61000,Gyeongsangnam-do,2016-12-24,2.3,-1.1,6.2,0,5,50,59.1
70000,Jeju-do,2016-12-24,6.9,5.9,8,0,5.4,340,62.9
10000,Seoul,2016-12-25,1,-4.5,6.4,0,3.5,50,69.5
11000,Busan,2016-12-25,9,3.5,14.8,0,4,340,64.9
12000,Daegu,2016-12-25,4,-1.5,10.1,0,1.9,290,72.6
13000,Gwangju,2016-12-25,4.9,-1.5,10.8,0.1,2.5,70,68.9
14000,Incheon,2016-12-25,1,-3.3,4.7,0,4,20,74.1
15000,Daejeon,2016-12-25,1.3,-4.5,7.3,0,1.5,320,79.1
16000,Ulsan,2016-12-25,7.7,2,12.7,0,2.7,340,78.6
20000,Gyeonggi-do,2016-12-25,1.3,-4.9,7.5,0,2.6,70,80.3
30000,Gangwon-do,2016-12-25,4.9,-0.5,10.6,0,4.2,320,68.3
40000,Chungcheongbuk-do,2016-12-25,-0.2,-5.4,6.7,0,1.8,110,80.8
41000,Chungcheongnam-do,2016-12-25,0.5,-4,5.4,0,2.9,20,90.9
50000,Jeollabuk-do,2016-12-25,3.3,-3.2,9,0,2.2,340,72.6
51000,Jeollanam-do,2016-12-25,7,3.5,9.8,0,7.3,70,56.6
60000,Gyeongsangbuk-do,2016-12-25,6.5,1.2,12.3,0,3,160,88.1
61000,Gyeongsangnam-do,2016-12-25,5.7,-0.4,11.2,0,3.9,50,64.8
70000,Jeju-do,2016-12-25,10,5.8,14.5,1.4,4.7,160,75.6
10000,Seoul,2016-12-26,2.5,1.3,4.4,0,4.2,360,73.8
11000,Busan,2016-12-26,8.8,6.4,10,22.2,5.8,50,87.4
12000,Daegu,2016-12-26,5.4,4.1,6.4,14.5,4.4,270,88.8
13000,Gwangju,2016-12-26,6.1,4,7.9,11.6,4.2,50,96.8
14000,Incheon,2016-12-26,2.5,1.1,3.7,0,6,20,73.1
15000,Daejeon,2016-12-26,3.1,2.3,4.3,10.8,2.2,340,92.4
16000,Ulsan,2016-12-26,7.3,5.6,8.7,17.9,4,340,92.5
20000,Gyeonggi-do,2016-12-26,3.3,0.7,5.5,0.1,4.2,110,78.5
30000,Gangwon-do,2016-12-26,7.3,4.3,9.8,0,5.2,320,54.9
40000,Chungcheongbuk-do,2016-12-26,2.5,1,4.1,6.8,2.1,340,89.4
41000,Chungcheongnam-do,2016-12-26,2.8,0.4,3.9,1.3,3.1,50,95.5
50000,Jeollabuk-do,2016-12-26,4.5,3.2,5.7,11.2,4,320,92.5
51000,Jeollanam-do,2016-12-26,8,7.1,9.8,17.8,9.6,70,78.8
60000,Gyeongsangbuk-do,2016-12-26,6.6,4.5,9.3,17.5,4.5,250,79.6
61000,Gyeongsangnam-do,2016-12-26,6.4,5.4,7.5,18.2,3.4,360,85.4
70000,Jeju-do,2016-12-26,12.1,8.5,16.7,25.2,8.6,70,93.1
10000,Seoul,2016-12-27,-2.3,-6.3,1.3,0.5,5.8,270,54.6
11000,Busan,2016-12-27,4.3,-0.2,8.4,2.6,9.4,290,56.4
12000,Daegu,2016-12-27,2.8,-1.5,6.5,0.5,7.4,290,53.8
13000,Gwangju,2016-12-27,2.3,-1.8,4.7,0,5.7,20,62.3
14000,Incheon,2016-12-27,-1.8,-5.7,1.4,0,9.8,340,54
15000,Daejeon,2016-12-27,0.3,-5.1,4,0,5.5,320,64.6
16000,Ulsan,2016-12-27,3.5,-0.6,7.1,2,8.1,320,63.4
20000,Gyeonggi-do,2016-12-27,-0.9,-5.7,3,0.2,5.5,320,57.4
30000,Gangwon-do,2016-12-27,1,-2.5,4.3,23,4.5,,85.4
40000,Chungcheongbuk-do,2016-12-27,-0.7,-6.2,2.6,1.5,5.2,270,70.4
41000,Chungcheongnam-do,2016-12-27,-0.4,-4.6,2.7,0,7.7,320,72.8
50000,Jeollabuk-do,2016-12-27,1.5,-2.9,4.8,0,6.6,290,61.9
51000,Jeollanam-do,2016-12-27,3.2,-0.8,7.3,0.1,15,340,46.9
60000,Gyeongsangbuk-do,2016-12-27,3,-0.3,5.6,3.5,8.5,290,67.4
61000,Gyeongsangnam-do,2016-12-27,3.8,-0.8,8.1,1.6,6,20,52.1
70000,Jeju-do,2016-12-27,6.2,3.8,9.1,0.7,10.9,340,64.4
10000,Seoul,2016-12-28,-3.7,-8.4,2.6,0,4,270,49
11000,Busan,2016-12-28,3.7,-2.3,10.5,0,7.8,340,50
12000,Daegu,2016-12-28,0.3,-5.1,6.1,0,4.2,290,46.3
13000,Gwangju,2016-12-28,-0.1,-4.6,6.4,0,3.3,50,49.5
14000,Incheon,2016-12-28,-3.5,-7.4,0.8,0,4.8,20,53.5
15000,Daejeon,2016-12-28,-2.5,-7.5,4.1,0,2.1,320,58.5
16000,Ulsan,2016-12-28,2,-2.7,8.5,0,4.7,340,59.4
20000,Gyeonggi-do,2016-12-28,-3.3,-8.5,3.2,0,3.1,290,54.8
30000,Gangwon-do,2016-12-28,0.5,-4,5.8,0,5.6,,54.9
40000,Chungcheongbuk-do,2016-12-28,-4.3,-9.2,2.2,0,2,90,68.5
41000,Chungcheongnam-do,2016-12-28,-3.5,-9.1,2,0,2.6,320,77.9
50000,Jeollabuk-do,2016-12-28,-1.7,-6,3,0,3.3,270,57.8
51000,Jeollanam-do,2016-12-28,2.3,-2.9,7.9,0,11.1,340,36.6
60000,Gyeongsangbuk-do,2016-12-28,1.5,-2.9,7.7,0,5.9,290,44
61000,Gyeongsangnam-do,2016-12-28,1.6,-2.7,6.6,0,6.6,20,44.8
70000,Jeju-do,2016-12-28,5.5,3.9,7.9,0,6.8,20,58.3
10000,Seoul,2016-12-29,-4.2,-7.2,-1.1,0.3,5.4,290,53.1
11000,Busan,2016-12-29,2.5,-0.8,7.8,0,5.3,360,36.5
12000,Daegu,2016-12-29,0.3,-2.4,3.2,0,7.4,320,37.5
13000,Gwangju,2016-12-29,-0.4,-2.3,2.9,0.2,4.8,20,60.9
14000,Incheon,2016-12-29,-3.5,-5.8,-1.5,1.2,7.6,340,56.9
15000,Daejeon,2016-12-29,-2.3,-4.5,1.4,0.2,4.5,320,61.5
16000,Ulsan,2016-12-29,1.3,-2.2,4.9,0,6,290,36.3
20000,Gyeonggi-do,2016-12-29,-3.1,-5.7,0.3,1,5.1,290,52.9
30000,Gangwon-do,2016-12-29,-0.4,-3.1,3.9,0,5.5,290,39
40000,Chungcheongbuk-do,2016-12-29,-3.8,-7.9,0,0.1,5,270,56.8
41000,Chungcheongnam-do,2016-12-29,-2.7,-6.6,0.4,1.4,6.5,340,75.6
50000,Jeollabuk-do,2016-12-29,-1.2,-3.2,1.8,0.2,7,320,59.5
51000,Jeollanam-do,2016-12-29,1.4,-1,3.6,0,13.2,340,38.5
60000,Gyeongsangbuk-do,2016-12-29,-0.1,-3.3,3.6,0,8.7,270,36.6
61000,Gyeongsangnam-do,2016-12-29,1.2,-1.5,5.9,0,7.1,20,38.1
70000,Jeju-do,2016-12-29,5.4,4,7.6,0,9.7,340,63.8
10000,Seoul,2016-12-30,-3.9,-9.1,1,0,3,20,50.9
11000,Busan,2016-12-30,2.4,-2,8.6,0,5.8,340,28.4
12000,Daegu,2016-12-30,0.8,-3.1,5.5,0,5,290,38.8
13000,Gwangju,2016-12-30,0.3,-3.7,5.8,0,4.3,50,56.5
14000,Incheon,2016-12-30,-2.1,-7.1,2.5,0,4.8,160,58.3
15000,Daejeon,2016-12-30,-1.8,-8.1,4.8,0,2.5,320,67.6
16000,Ulsan,2016-12-30,0.9,-3.3,6.4,0,5,340,37.9
20000,Gyeonggi-do,2016-12-30,-3.3,-9.5,3.5,0,3.5,200,64
30000,Gangwon-do,2016-12-30,1.2,-3,5.2,0,5.8,290,30.4
40000,Chungcheongbuk-do,2016-12-30,-4.4,-10.7,2.7,0,2.2,110,62.5
41000,Chungcheongnam-do,2016-12-30,-2.5,-9.1,2.9,0,2.6,50,89
50000,Jeollabuk-do,2016-12-30,-1.1,-6.5,5.1,0,4.8,140,64.3
51000,Jeollanam-do,2016-12-30,1.8,-2.6,6.8,0,8.4,340,36.1
60000,Gyeongsangbuk-do,2016-12-30,0.4,-3.8,4.8,0,8.1,290,34.3
61000,Gyeongsangnam-do,2016-12-30,1.2,-2.9,5.5,0,5.2,50,30.9
70000,Jeju-do,2016-12-30,5,3.6,7.7,0,4.2,20,57.9
10000,Seoul,2016-12-31,0.7,-3.6,5.7,0,2.9,20,65.4
11000,Busan,2016-12-31,4.7,0,10.6,0,5.6,320,53.5
12000,Daegu,2016-12-31,2.3,-2.2,7.9,0,3.6,340,68.6
13000,Gwangju,2016-12-31,1.9,-2.8,5.9,0,1.8,250,77.5
14000,Incheon,2016-12-31,2.8,-0.6,6.9,0,3.2,160,75
15000,Daejeon,2016-12-31,1.4,-1.3,5.2,0,2.3,200,79.9
16000,Ulsan,2016-12-31,4.8,0.6,9.1,0,5.2,290,57.1
20000,Gyeonggi-do,2016-12-31,0.8,-3.8,5.5,0,2.1,180,81.3
30000,Gangwon-do,2016-12-31,4.9,2.2,8.8,0,6.2,290,39.9
40000,Chungcheongbuk-do,2016-12-31,-1.7,-7,4,0,2.9,110,78.3
41000,Chungcheongnam-do,2016-12-31,2.5,-0.9,8.2,0,3.7,180,94
50000,Jeollabuk-do,2016-12-31,2.8,-1.2,6.2,0,2.4,140,72.9
51000,Jeollanam-do,2016-12-31,4.3,-0.4,9.5,0,6.7,320,54.4
60000,Gyeongsangbuk-do,2016-12-31,4.3,1.1,8.4,0,6.1,270,47.9
61000,Gyeongsangnam-do,2016-12-31,3.5,-0.9,8.7,0,3.6,20,56.9
70000,Jeju-do,2016-12-31,7,3.4,10,0,2.8,180,61.9
10000,Seoul,2017-01-01,2.7,-1.6,6.9,0,2.8,20,75.9
11000,Busan,2017-01-01,6.5,2.2,12.6,0,4.8,320,58
12000,Daegu,2017-01-01,3.4,-2,10,0,3,290,73.3
13000,Gwangju,2017-01-01,4.5,-0.6,11.2,0,1.9,180,80.6
14000,Incheon,2017-01-01,5.1,1.3,8.5,0,3.7,160,78.6
15000,Daejeon,2017-01-01,3.5,-1.3,10.7,0,3.1,290,81.5
16000,Ulsan,2017-01-01,6.5,2.1,11.8,0,5.3,290,60.4
20000,Gyeonggi-do,2017-01-01,2.9,-2.8,8.2,0,2.4,160,85.8
30000,Gangwon-do,2017-01-01,6.6,4,9.2,0,6.4,290,39.4
40000,Chungcheongbuk-do,2017-01-01,1.2,-3.3,7.9,0,1.9,270,83.8
41000,Chungcheongnam-do,2017-01-01,3.5,-1.5,9.7,0,3.6,200,95.5
50000,Jeollabuk-do,2017-01-01,4.8,0.8,10.7,0,2.6,140,75.1
51000,Jeollanam-do,2017-01-01,6.3,2.7,11,0,5.4,230,63.1
60000,Gyeongsangbuk-do,2017-01-01,5.8,1.6,9.9,0,8.2,270,52.6
61000,Gyeongsangnam-do,2017-01-01,4.7,-0.1,10.7,0,3.6,50,68.8
70000,Jeju-do,2017-01-01,9.9,6,13,0,3.6,180,66.4
10000,Seoul,2017-01-02,5,1.8,9.2,0.3,4.2,20,77.8
11000,Busan,2017-01-02,9.5,5.3,15.1,0,5.6,270,55.4
12000,Daegu,2017-01-02,5.3,-0.4,12.3,0,4.1,320,73.4
13000,Gwangju,2017-01-02,7.2,2.7,13.3,0,3,290,81.6
14000,Incheon,2017-01-02,5.7,2.4,8.7,0.2,5,200,82.9
15000,Daejeon,2017-01-02,4.7,-0.4,10.8,0,5.2,180,83
16000,Ulsan,2017-01-02,8.2,2.6,13.6,0,5.3,290,64.3
20000,Gyeonggi-do,2017-01-02,5.2,2.7,10.3,0.6,4,270,86.4
30000,Gangwon-do,2017-01-02,8.6,6.2,11.8,0,7.4,290,44.6
40000,Chungcheongbuk-do,2017-01-02,3.6,-0.6,8.8,0.1,2.8,90,79.6
41000,Chungcheongnam-do,2017-01-02,5.3,0.4,10.9,0.4,4.4,270,93.8
50000,Jeollabuk-do,2017-01-02,6.1,1.5,10.3,0,3.3,140,81.9
51000,Jeollanam-do,2017-01-02,9.4,5.4,13.7,0,6.3,320,57
60000,Gyeongsangbuk-do,2017-01-02,6.9,3.5,11.8,0,7.3,270,58.1
61000,Gyeongsangnam-do,2017-01-02,8.3,2.3,15.1,0,2.9,270,61.3
70000,Jeju-do,2017-01-02,11.3,9.8,13.8,0.9,3.3,160,79.6
10000,Seoul,2017-01-03,2,-2.3,7.7,0,4,270,61.8
11000,Busan,2017-01-03,7.9,3.8,14.2,0,4.9,270,46
12000,Daegu,2017-01-03,5.2,0.9,10.9,0,4.8,290,49.8
13000,Gwangju,2017-01-03,5.7,1.4,11.5,0,2.4,20,68.3
14000,Incheon,2017-01-03,3.4,-0.3,7.3,0,4.1,250,68.8
15000,Daejeon,2017-01-03,3.3,-1.5,9.2,0,3.9,200,77.1
16000,Ulsan,2017-01-03,7.1,2.2,13.1,0,4.4,340,42.8
20000,Gyeonggi-do,2017-01-03,1.8,-2.9,8.5,0,3.4,290,75.5
30000,Gangwon-do,2017-01-03,6.8,3,12.3,0,6.5,320,32.1
40000,Chungcheongbuk-do,2017-01-03,0.9,-3.4,7.7,0,2.7,110,71.5
41000,Chungcheongnam-do,2017-01-03,1.5,-3.3,8.1,0,3.9,200,88.5
50000,Jeollabuk-do,2017-01-03,3.3,-0.3,8.7,0,3.4,290,77.9
51000,Jeollanam-do,2017-01-03,7.2,4.1,11.2,0,8.2,290,44.9
60000,Gyeongsangbuk-do,2017-01-03,5.7,1.9,10.8,0,6.9,270,43.6
61000,Gyeongsangnam-do,2017-01-03,6.2,2.7,11.7,0,4.3,50,53.5
70000,Jeju-do,2017-01-03,9.1,6.9,11.7,0,4,200,66.8
10000,Seoul,2017-01-04,3.9,1,8.9,0,4,270,55
11000,Busan,2017-01-04,8.1,4.7,12.9,0,5.8,340,44.4
12000,Daegu,2017-01-04,3.9,-1.9,11.2,0,3.1,140,66
13000,Gwangju,2017-01-04,5,-0.5,11.6,0,2.7,20,77.1
14000,Incheon,2017-01-04,4.3,2.2,7.6,0,5.7,340,63.6
15000,Daejeon,2017-01-04,4.2,-0.2,10.7,0,2.4,20,70.5
16000,Ulsan,2017-01-04,6.9,1.8,12,0,3.6,340,52.5
20000,Gyeonggi-do,2017-01-04,3.6,-1.2,10.9,0,4.3,290,75.6
30000,Gangwon-do,2017-01-04,6.1,2.2,10.4,0,4.3,320,42.8
40000,Chungcheongbuk-do,2017-01-04,2.2,-3.4,9.9,0,1.8,110,71.9
41000,Chungcheongnam-do,2017-01-04,3.5,-2,9.9,0,3.4,340,80.8
50000,Jeollabuk-do,2017-01-04,4.1,-0.2,9.3,0,2.7,140,81.6
51000,Jeollanam-do,2017-01-04,7.7,5,11.6,0,6.4,340,45
60000,Gyeongsangbuk-do,2017-01-04,5.2,-0.2,12.1,0,6,180,55
61000,Gyeongsangnam-do,2017-01-04,5.8,1.8,10.4,0,4.4,50,56.3
70000,Jeju-do,2017-01-04,8.9,6,12.2,0,3.1,180,64.5
